tlid;tjsorsz;tajaz;dr;drjel;nev;unev1;unev2;unevjel;allapot;fenykep
40;10;'B0FE5FEAC38DCC9EDD432550EFCC1C54';;;'Lakatos';'Ernő';;;1;
40;11;'D4BF61C2EC46B48042F923B8622DE6A1';;;'Musa';'Károly';'Rudolf';1;1;
40;12;'4EC0B12D33C4C3C52EFFEE68D2555E85';;;'Nótár';'Mónika';;;1;
40;13;'5D735987B0E97D6C0AF54F57E59C0C2F';;;'Gulyás';'Ferenc';;;1;
40;14;'EF0C537F69098A4137C60D675B096EDA';;;'Dániel';'István';;;1;
40;15;'02E8E403AF43306E9A51D603D0B36128';;;'Kanalas';'Attila';;;1;
40;16;'5974A7E6DA02D6D05AFC114BFF4B0AB3';;;'Buri';'Attila';;;1;
40;17;'8A2766EC30F495BC64EDB48B1721B80A';;;'Horváth';'Sámuel';;;1;
40;18;'A71CBC070813C75CA49507CDF381FB5A';;;'Varga';'Attila';;;1;
40;19;'19F61964709EA0267A227D4D01E16D60';;;'Lakatos';'Sándor';;;1;
40;20;'E20B31630B05AE11B6DAA01A1915FA02';;;'Varga';'Melinda';;;1;
40;21;'9D1C6FA82ABEDA5E2315E70165B2C0E2';;;'Lakatos';'Miklós';;;1;
40;22;'0C9720FE7E253191AFF932750947938D';;;'Glonczi';'László';;;1;
40;23;'AD7A0754BE72A11BC66C4720EA0F7E80';;;'Kótai';'Barnabás';;;1;
40;24;'1B518DBA37B176BD788217EB0E8FF052';;;'Lakatos';'Károlyné';;;1;
40;25;'411BBC872CFA6276C2C2D348B7B5F4DA';;;'Csendes';'József';;;1;
40;26;'44E1BB46A12F46E9FACCC34218B9A13C';;;'Beri';'Csaba';;;1;
40;27;'37EDB0BA0C7D0A1619A55017176B35F5';;;'Lakatos';'Károly';;;1;
40;28;'9A3B9541BBBB02BF745E9FDB02E3367C';;;'Turró';'András';;;1;
40;29;'74C42B326B86D3EB192214A10F08BC71';;;'Ponczók';'Csaba';;;1;
40;30;'3332AF3B590BD77417AD641D0DD2FD1B';;;'Bimbó';'Mónika';;;1;
40;31;'B2E07A3A8AD91B0BF6D526CEE3B4E9BF';;;'Menyhért';'Attiláné';;;1;
40;32;'3DFF11B6534150305489C0B096A2ACEF';;;'Sütő';'Emma';;;1;
40;33;'D2D1BF98A5EA9D6F6BC127A4A40FE274';;;'Batyi';'Károly';;;1;
41;1;'9E40923406EA5073588D7BC8ABC3C4A5';;;'Kásler';'Árpád';;;4;
41;2;'FD6B94ACD92A2834455C537CA512EFF4';;;'Resch';'Éva';'Anna';;4;
41;3;'756CB725D68959129D257E2ACC06648F';;;'Magyar';'András';;;4;
41;4;'57AB87B05A0C6B632D1EDA9F459BF2E8';;;'Tolnai';'Tibor';;;4;
41;5;'7E379B9B6D4E91707726AA343F41B17E';;;'Töviskesné Dsupin';'Judit';'Ibolya';1;4;
41;6;'DDDF6660487541B3AC8EB4C64BC15F37';;;'Hoffmann';'György';;;4;
41;7;'3BFCBA3BC6D4E312B0AD725B40CC1639';;;'Szász';'József';;;4;
41;8;'8C1B5F06316F25C3B86BDBC6D3D7D3BB';;;'Zsibrita';'András';;;4;
41;9;'2C1355C99363E2D987FDC6E07C181911';;;'Kasler';'Sándor';;;4;
41;10;'23C75A61856E1D37F790D919EBC3A6C2';;;'Márkus';'Zsolt';'Kornél';;4;
41;11;'FABC8E9C401AFC8D13CCFE4FB906F2B0';;;'Ábrahám';'Tibor';;;4;
41;12;'F12872C142543E2C75C20778F918DCF2';;;'Kovács';'Sándor';'Ottó';;4;
41;13;'E7EF3E5061AA58E1156E4A791B7C5971';;;'Gombos';'Jenő';;;4;
41;14;'31B0E17D068E32F48B24DF262C7FCA45';;;'Dsupin';'Nándor';'Attila';;4;
41;15;'99BBDED384C17F80A4D9625670319133';;;'Kiss';'Éva';;;4;
41;16;'792226276640FE25DADB27380027FC69';;;'Daróczi';'Sándor';;;4;
41;17;'81820D1C4A0280E29DA903583B88E6A6';;;'Szeghy';'Mária';;;4;
41;18;'D576193D55C90CBF763FA3C86FA29AC9';;;'Tornai';'Mihályné';;;4;
41;19;'7D72A14E896B1C3B30DFE36F470E7F5E';;;'Pintér';'Gézáné';;;4;
41;20;'CB698ED7C2713B9A65E7AC19AD2D7A6D';;;'Schuller';'Mária';;;4;
41;21;'FBA2C8A4C09D406660083C98774F5539';;;'Molnárné Márton';'Katalin';;;4;
41;22;'9CD443056316DC18E8041E8A7D3F6DF6';;;'Kiszel';'Józsefné';;;4;
41;23;'F368EB741B3D52793004974E25932EAA';;;'Nauzerné Székely';'Angéla';'Gabriella';;4;
41;24;'F92A2C8EAC01CEF620D3B8E740CC045A';;;'Lovasné Parczen';'Gabriella';'Anna';;4;
41;25;'4DEF22741AD836A2F99A63065D6F7A63';;;'Patányi';'Illés';;;4;
41;26;'ECBDCD29A85BCDF9728FA4B86269DB83';;;'Németh';'József';;;4;
41;27;'97092BB6110EC5C817D2CE3079C4CEAA';;;'Katona';'Imre';'Péter';;4;
41;28;'FE69C8B2B8AB0FFEEE3516A26BF023DC';;;'Banka';'Lajos';;;4;
41;29;'444B89FC5864DE5325FED75FE2BA2B79';;;'Kovács';'László';;;4;
41;30;'4B3ADE0D95F4BDEAEC3D6E7D5CCF46CE';;;'Miglécz';'Gábor';;;4;
41;31;'C32A9B03A2D9AED2FEDD73878FE134A6';;;'Győri';'Sándorné';;;4;
42;1;'8544C34D2A68B1E08029A489F63C24C3';'Dr.';'N';'Lévai';'Katalin';'Virginia';1;4;
42;2;'F825A60FEC31BEB8C6D5817EBF294390';;;'Földényi';'György';'János';;4;
42;3;'69DF4A70BE7FCD26202201CC36075AD0';;;'Móricz';'Eszter';;;4;
42;4;'B61BD03664D7EE7C2C03FA2C1C5FE696';;;'Bari';'Anita';;;4;
42;5;'C45869DDB61AA2D651763C9498F0B40D';;;'Nagy';'Zoltán';;;4;
42;6;'1224AC24503FAC6EB93E6BAEAC28C73E';;;'Kelemen';'Márta';;;4;
42;7;'4D3878E6D2542C08836F3453A20E6638';;;'Torma';'Lajos';;;4;
42;8;'A32568955C513FF5C916A0E9E0DA3331';;;'Oláh';'Benjámin';;;4;
42;9;'EF653D7E16FC818E00AD395F559A4C8B';;;'Molnár';'Mikeás';;;4;
42;10;'7836412BECE32A996371BFCE6ADCD3CA';;;'Simon';'Gábor';'Imre';;4;
42;11;'63453A17C5DE620B4CEDDFC98879FAAE';;;'Sepsey';'Zoltán';;;4;
42;12;'5C8966A37F2838B134541E787BDE335B';;;'Szilágyi';'János';;;4;
42;14;'1446ACC965A52206B0A77F842AFCDD4D';;;'Bagyó';'Hilda';;;4;
42;15;'55941C0674CE38B3137C9A615270EF13';;;'Söjtör';'Barbara';;;4;
43;1;'B8C19DDF0792CAC33D9C2F1377BA6924';;;'Balázs';'Melinda';;;4;
43;2;'6C1491AA6C6CAA2E3E021D477328FC67';;;'Jakab';'Béla';'Ferenc';;4;
43;3;'8094CF965B081084D066E3CF68657821';;;'Jakab';'Sándor';;;4;
43;4;'6D0A16BBBEAD9C84AB9B06CA4AA97453';;;'Nagy';'Gábor';;;4;
43;5;'13DE6F97D38AA03EB00D49F8061E0E55';;;'Ajtai';'Zoltán';;;4;
43;6;'259A6B8327E2FFE2E76E4D1C339F8E2E';;;'Faragó';'Viktória';;;4;
43;7;'D49C0BE3A96D361BC52D8692893238C9';;;'Farkas';'József';;;4;
43;8;'1A4ADFE67AC9FF540A343F16A181BEF7';;;'Radics';'Péter';;;4;
43;9;'A235E5001B7B65E0D9B4E857BE7E43F5';;;'Burai';'Martin';;;4;
43;10;'2A8DFD1122DCE45DD0E35F31316A2DC3';;;'Balogh';'Gizella';;;4;
43;11;'676A13982A765DEE4419C18D5DB36FC9';;;'Szitai';'Béla';;;4;
43;12;'F725885CD33CE83185EDD896238903B6';;;'Kerekes';'Attila';;;4;
44;1;'D4D6E5012BB991BA3F7B56CC539ED788';;;'Fodor';'István';;;4;
44;2;'42550CE09438658A439BAA974CA9498A';;;'Tóth';'László';;;4;
44;3;'61F68D5017AF60C3262A02FA6F88901A';;;'Gál';'Andrea';;;4;
44;4;'13D43F956A51E5D5BFC0A0CFC68F4693';;;'Völgyi';'Attila';'Sándor';;4;
45;1;'35D065A2DBF5827A5629F38276433FEF';'Dr.';'N';'Lattmann';'Tamás';;;4;
45;2;'3B32BF127FEBA31F83C21E50388F1CA6';'Dr.';'N';'Katona';'Andrea';'Ildikó';;4;
45;3;'72EDA5B086FEB8E2D05E60EF689E4FBA';;;'Horváth';'Tibor';;;4;1557
45;4;'69FB3AA47D9777D8060F1A418E690B10';;;'Márkus';'János';;;4;1358
45;5;'73091BD7EEDE8EA66E41F9130DECF556';;;'Atyánszky';'György';'Ernő';;4;
45;6;'78874714024A532838C37A6D1BBD5826';;;'Cseh';'Sándor';;;4;
45;7;'B42752CB73CF0221D64BC087B0CD87C9';;;'Paulina';'László';;;4;1365
45;8;'06A6C69C76B01810A2D6916511E3A8B7';;;'Balogh';'Károly';;;4;
45;10;'8F99D674D3B8D072C78405CA09E58D2E';;;'Agócs-Fehér';'Tímea';;;4;1347
45;11;'740CEA0E699F01498D18AFDD2CD8BE2B';;;'Nyiri';'László';'Ernő';;4;948
45;12;'A5CD17BA330BB204438F18BEB26DD957';;;'Laczkó';'Lászlóné';;;4;
45;13;'063493BC72D1BDCBB6BAB10D9F447D90';;;'Engelmann';'József';;;4;
45;14;'B4F7EAC4F5391A4CAE81946FFF72B435';;;'Tóth';'Dezső';;;4;
45;15;'2D6C3A805AF5FFDE68F8BEAC8F6F240D';;;'Prim';'Géza';;;4;
45;16;'9ECF69FE93F96C3359394C881588FF72';;;'Dittrich';'Ferenc';;;4;
45;17;'DD4C2D2066F3DD04EFF48628B0B19369';;;'Sarkadi';'Károly';'Péter';;4;
45;18;'10805177CBC66F0EDA74DDEE6DA13BB4';;;'Melegh';'Károly';;;4;
45;19;'A9344696819E681248F7F3DCF8A2C1F7';;;'Pelle';'József';;;4;
45;20;'6C7B347273D912B8457582A8F5017E93';;;'Schneider';'Arnold';;;4;
45;22;'CEEC16F7E5D54B08511D49DC4E334771';;;'Szalay';'László';;;4;
45;23;'3ED2763D3616E07E71D8D3299EFA1DAF';;;'Németh';'István';;;4;1388
45;24;'5906E06447DCCDD9996AEE7FF312BC9D';;;'Kovács';'Edit';;;4;
45;26;'914103075FD1C2140385765DE17757E4';;;'Szaniszló';'Csaba';;;4;
45;27;'D03751C8BAE88742EF1D6788BA975970';;;'Várnai';'Balázs';;;4;
45;28;'D48FBF2BB2E6EFD09B84F0D6561B9F27';;;'Lengyel';'Zsolt';'Dániel';;4;
45;29;'1379B06DCAE851AE819D1C8138FF1596';;;'Korbély';'Ferenc';;;4;
45;30;'CB83798A267C6E1FB83E14A903443B9E';;;'Atyánszkyné Zakar';'Anna';;;4;
45;31;'FA152C92A67FE796BFA76CFBEE570D94';;;'Minda';'Zoltán';'István';;4;
46;1;'DE87400C7A38EA7FA9F3B289DCC3971A';;;'Kotroczó';'Ferenc';;;4;
46;2;'C2A514344411D54392A2E16E9A419704';'Dr.';'N';'Buruzs';'Attila';'Mihály';;4;
46;3;'9A118EF52B848253AF089B6CB447DFCC';;;'Seres';'Attila';;;4;
46;4;'B87962DD9229E1EECF85F00185513837';;;'Cserhátiné Bathó';'Gyöngyi';;;4;
46;5;'661A9BB5D2125070CD66A2C420BEF873';;;'Meilinger';'Ferenc';;;4;
46;6;'A37FE0D9D0D8362DB7B8CC2794EAA0EB';;;'Majoros';'Nikolett';'Vivien';;4;
47;1;'83368F6D9144AEEAAF46850E41FE7936';;;'Sipos';'Attila';;;1;
47;2;'0DA375D8029DD59711DA560F16E04AFD';;;'Páll';'Dávid';'Gergő';;1;
47;3;'A3C99C0D99E09E88E90C7AE6F7122C4A';;;'Bárány';'Pál';;;1;
47;4;'43C47A692F7F5A648FCA9C9CBC04B57B';;;'Kálmándi';'Sándor';;;1;
47;5;'78CF83C2AE036090BB278C7DEAF808E8';;;'Antal';'László';;;1;
47;6;'75FACFC6C5CC109968C3B428ED5EE91D';;;'Kiss';'Sándor';;;1;
47;7;'007FB2CDF6A5FD94BE1264088E9BB37B';;;'Papadopulu';'Koralia';'Vasiliki';;1;
47;8;'D6FFA879BAAFB415225C2D93ED024F48';;;'Vojtela';'Erika';;;1;
47;9;'67B0E57F0F8E4F8210358907D8DADEC0';;;'Nagy';'Gábor';;;1;
47;10;'2FC6A3B417D6DAF721B459425B90C931';;;'Sándor';'László';;;1;
47;11;'C0FBBBB0200ED0D543884A37130A82D1';;;'Vincze';'Péter';'Tamás';;1;
47;12;'A446195734FF8BAA062EB09EC0C2CD6F';;;'Kapacina';'Kevin';;;1;
47;13;'EC15B18504645AE8D9F47781BA8882C4';;;'Cseri';'Melinda';;;1;
47;14;'5FAD666ADED9EA71032A8726DA1D0E5B';;;'Szabó';'Éva';;;1;
47;15;'7DF567C38C25429602438108CF889F9C';;;'Szántó';'Norbert';;;1;
47;16;'D475261C2A31CBEB71D16E3B909E95C8';;;'Berekai';'Vivien';;;1;
47;17;'D061A43EFBD8AF9A4011C372A5EA1F48';;;'Fejes';'János';;;1;
47;18;'5868CE5183081FB1AA8E4899146E51F5';;;'Bogdányi';'László';;;1;
47;19;'AB772154456767E0B1BFC49E4B0F4869';;;'Verebélyi';'Viktória';'Fanni';;1;
47;20;'989A723B5C8BA5C8845556BF7BE8C1A2';;;'Toldi';'Ádám';'Valentin';;1;
47;21;'90AD52262668C04D3F9898D133F1001F';;;'Jáger';'István';;;1;
47;22;'693A5E3495CC5492EF5E3E973A42C42B';;;'Nánási';'Gábor';;;1;
47;23;'21EA73DFCCA627F2C0E4FA4C05850AD0';;;'Bene';'Károly';;;1;
47;24;'883500AAB940AD20DE3BFD02D086C547';;;'Farkas';'Márton';;;1;
47;25;'7E3C96B4E8BC0673F51A0D0E9187A688';;;'Szűcs';'Jánosné';;;1;
47;26;'E0ADA052AB8DA5022288A3693D9AEAC3';;;'Kardos';'Krisztián';;;1;
47;27;'11E1F56749F21DE9C2649270A96DCC83';;;'Varkoly';'Eszter';;;1;
47;28;'D7B5093552BEE0BD23F5BA78D06073B2';;;'Szlovák';'Zoltán';;;1;
47;29;'32DCB1EADB996ECFBF7F8026D7D65AB4';;;'File';'Józsefné';;;1;
47;30;'505BEE3F9430F9ED2201E925F7144D3D';;;'Molnár';'Zoltán';;;1;
47;31;'488372F7B82C25ED737846E28ED79FE5';;;'Szabó';'Erzsébet';;;1;
47;32;'A0FF8D3B70495026BF301909E217C0E5';;;'Bakos';'Bence';;;1;
47;33;'13EF71EF400A6EC078D9BB3B4920C1A5';;;'Czakó';'Gyula';;;1;
48;1;'1908E50314A732CC9BB28FBDEB223034';;;'Szabó';'Gergely';;;4;
48;2;'290829FF0AF7D07B7C6F07FD2AADF8F9';;;'Csonka';'Bálint';;;4;
48;3;'6644F348DCCD2966C6D9F679E0515A1B';;;'Nádasi';'Dávid';;;4;
48;5;'7ADD591524B5835D372261CAF7B5D6E7';;;'Unger';'Edina';;;4;
48;6;'BE561488020FF6EB82D0D9FD4768E098';;;'Kulcsár';'Ferencné';;;4;
48;7;'03B48CD75A2BF5B156C6CEC2A4D8FF70';;;'Vida';'Ádám';;;4;
49;1;'657F271FE67F54D12D221DD0621B4A71';;;'Tóth';'Tamás';'Mihály';1;1;
49;2;'3377FF38FB6ED56418CA1E0169594F59';;;'Bátori';'Tibor';'Győzőné';;1;
49;3;'38EF266841D53F24A273486B56B6FDE4';;;'Bessenyei';'Géza';;;1;
49;4;'C52FB07E0418DD2E86B91262DDC4D5E0';;;'Szenftner';'László';;;1;
49;5;'FECDF9D2A957D8966ADD295C6F1A22D7';;;'Jambrik';'Gézáné';;;1;
49;6;'C5F6ED136444BCCB6C52313714037805';;;'Sándor';'Ernő';'Tamás';;1;
49;7;'C2ED187723A53140621C43E278ED53B6';;;'Békési';'Edina';'Katalin';;1;
49;8;'564A9AD6C733E8828C40E1604907008C';;;'Szkita';'Istvánné';;;1;
49;9;'47E637B314599FE3ECAE0BBDF7F3C6A2';;;'Tokárné Batka';'Mária';;;1;
49;10;'93D522D41C38A77A5E06C6A77B0AF5B3';;;'Imre';'István';;;1;
49;11;'1955583B98D5EBC9CDDFAF088835A754';;;'Katona';'András';;;1;
49;12;'A3CD6E1D0B7ADDFA143BF29184F23FC2';;;'Tóth';'Csaba';;;1;
50;1;'7B5126FB3D12CFE2A1281C27A5C9748E';;;'Katona';'Anett';;;1;
50;2;'EA2680E1B1D505EEEED451FC75526F73';;;'Baráth';'Mónika';;;1;
50;3;'C265A27FE52A7A483887DEF685EDB5AE';;;'Pongrácz';'Szimonetta';;;1;
50;4;'C6BEA94289F8DCD26635890C4A33FC4A';;;'Mihály';'Viktória';;;1;
50;5;'8DBC011F57F871C6A2A9C287B7018443';;;'Kanálos';'Róbert';;;1;
50;6;'1AB82065EA714A03D3AECB0AEE796E60';;;'Földi';'Dániel';'Jenő';;1;
50;7;'B5CE3CB47A76B327B6B21016A506562C';;;'Szűcs';'Sándor';;;1;
50;8;'A362D91907B9D4BA02AC28B4E3D31E21';;;'Hollender';'Szabolcs';;;1;
50;9;'39F89E204232B38AD4FF710A4D2BB3B9';;;'Szepesi';'Gábor';'Attila';;1;
50;10;'42BA18F460B9168F4285A6676897EC79';;;'Szaniszló';'Ferenc';;;1;
50;11;'C91EEE6132E0143365D9CC50DDD94278';;;'Bacskai';'Gábor';;;1;
50;12;'E760A48BDCE3F4851FFCFF172CACE6EC';;;'Winkelbauer';'Klára';;;1;
50;13;'D37286985F90C557C49F3747839677A2';;;'Dobai';'János';'Iván';;1;
50;14;'239CD48EBB9C99AFF474603F924E2C4A';;;'Szabó';'Nóra';;;1;
50;15;'D9B93491BCCBD42C84C7A7A11E023DED';;;'Gazsi';'Henrietta';;;1;
50;16;'23E6B6BF377F2EF9AC4E6CFA4E46A1C8';;;'Ádám';'Krisztián';;;1;
50;17;'E3AB98F3AF7804F3739EA52B9AB01CA5';;;'Antal';'Orsolya';;;1;
50;18;'B754520DC53BE490B933C1F259671433';;;'Csömör';'Ágostonné';;;1;
50;19;'EFC545C8A4A9595B10AB5F18B3A815BA';;;'Szabó';'Tünde';;;1;
50;20;'78B5BAE479C570AFD0D72EF17758668A';;;'Kóczé';'Krisztina';;;1;
50;21;'580B61DC5B7AC966B8731C3000B88DF5';;;'Kántor';'Attila';;;1;
50;22;'005C03BF02FDA106E6CA32DC502AE437';;;'Maár';'Tünde';;;1;
50;23;'EAB097FEEE911FEA1F62D6753E301767';;;'Borbély';'Antal';;;1;
50;24;'381D7309B73BB518F98D1F8A206C7848';;;'Bossányi';'Edina';;;1;
50;25;'F18C14B6FED1005070721A4639CA4BC9';;;'Kozma';'János';;;1;
50;26;'991E8F01A4553AFD64535EF4157E2CA7';;;'Szirtes';'Zoltán';'Csaba';;1;
50;27;'0F5DF1A00F555A3ACAEC4ACC42AA37DC';;;'Koller';'Krisztián';;;1;
50;28;'D9853A0229A50FFC46CBEEA89A056D58';;;'Voda';'Alexandra';;;1;
50;29;'03D47DBB5C68BB11EBAF8C2AC5A28969';;;'Nagy';'Erzsébet';;;1;
50;30;'678365D3BF94B5DB47A6DC12067F6600';;;'Talits';'Attila';;;1;
50;31;'90F9BB797EBADC5874275EEB3E4B6BE6';;;'Karaffa';'László';;;1;
50;32;'CB22608FBD0DD746937C24C9E04D2D0A';;;'Szőke';'Géza';;;1;
50;33;'5036CC7825208EA8938E4FD417C41A37';;;'Bóta';'Ditta';;;1;
50;34;'4F812F420504CC8D1F9464AEA65F9C7E';;;'Balogh';'Zoltán';;;1;
50;35;'0F6AA76B70C37CB7D0824F0FC3B3679D';;;'Kolompár';'Anita';;;1;
50;36;'3E4711388DE280E67DB56316701A5906';;;'Kohajda';'Brigitta';'Edit';;1;
50;37;'46A3A77E9EACEC8DAA694EEACF69DEC1';;;'Marosi';'Mercedes';;;1;
50;38;'94903ED62F9400807E04E2323A4D0B10';;;'Sinka';'Vivien';'Karolin';;1;
50;39;'D8DBA656B87B136FC9BD7BF016DB7B05';;;'Hegedűs';'Rebeka';'Friderika';;1;
51;1;'C792EA484AF66C22C75B12AC0B3EA688';;;'Kanizsai';'Zoltánné';;;4;
51;2;'B99B0CB32141A11AC1B8EE9EA6455316';;;'Kanizsai';'Zoltán';;;4;
51;3;'4C6414639B3747C258DE218A11DCEFA0';;;'Kacur';'János';;;4;
51;4;'DF48897BBE9593D5EF6EB0760720FAA6';;;'Bódi';'Kálmán';;;4;
51;5;'DB0A5ADF66E775ED4D063DCE970B629D';;;'Kovács';'Zoltán';;;4;
51;6;'3BD30F8A33D62D956C3D2B6295489008';;;'Kovács';'Gusztáv';;;4;
51;7;'71A10E6F77E12E3C9D11B110F717616B';;;'Molnár';'János';;;4;
51;8;'607649922A8ABCFCFDF971707568E044';;;'Tugyi';'Lászlóné';;;4;
51;9;'ECFB134DBFEBF9E7C7B6900D22BECC24';;;'Oroszi';'János';;;4;
51;10;'1627C6CA88A78413CC2E92A30FC699BE';;;'Gergely';'Dávid';;;4;
51;11;'C37D4014B654CFF957D160DF041CEDCE';;;'Kovács';'Sándorné';;;4;
51;12;'93F5E89DB33530543A802BEC34A952D2';;;'Kovács';'Gábor';'Norbert';;4;
51;13;'DFEF5A6B10356242F2BD5D59532580DC';;;'Bari';'István';;;4;
51;14;'B2A97A95689C6D0F821310FADB2E44B9';;;'Bozsóki';'István';;;4;
51;15;'807A8AE6F736A3B84B5E6F2A256955E4';;;'Kovács';'Sándor';;;4;
51;16;'118B0BE0EFD1D9534E85804D811DB258';;;'Kereki';'Ramóna';;;4;
51;17;'647521792983AE78BF89A6D4DB968646';;;'Kőszegi';'Krisztián';;;4;
51;18;'E925ADF39BFBA45FF530C6C93DAF1C1B';;;'Horvát';'András';;;4;
51;19;'A70AC7D5ED2AD84A8F509BF7F97AD071';;;'Horváth';'Ramóna';;;4;
51;20;'AFBA5202D8AB23B2292D627790B9A33C';;;'Tamasicsné Szabó';'Marianna';;;4;
51;21;'BB6CBC06B476762BA9616018DCF33B84';;;'Murza';'Attila';;;4;
51;22;'BE8ED01A2294CA7B10FDC9DBAD2280FE';;;'Horvát';'Richárd';;;4;
51;23;'5A77AAE61020215B8D2B9E3CB30B92F4';;;'Horváth';'Emese';'Georgina';;4;
51;24;'6663989FB2E9C0535694650DFFD8370E';;;'Horváth';'Adrienn';;;4;
51;25;'610999F8585455F139F8C31D15CE3B83';;;'Horváthné Pall';'Hajnalka';;;4;
51;26;'CF4B8B79D79BCC04330CB5B43ECECC9D';;;'Kőszegi';'Sándor';;;4;
51;27;'93A266E0DE05F4E2E4C66A8BC0DE5141';;;'Bozsóki';'István';;;4;
51;28;'4D5723813713FEA57870FF64F9785F5F';;;'Mitzl';'Ildikó';;;4;
51;29;'D42F48610A378DA41C6F50D33EA7D31C';;;'Horváth';'László';;;4;
51;30;'C80A1E1F4160A44C0A0E2F20D6D5BCF7';;;'Horváth';'Nikolett';;;4;
52;1;'DB8BF7F1767DF2C5DB9979B67026284A';;;'Hegedűsné Bányai';'Ildikó';;;1;
52;2;'940393737D2455FCC2898C307E943475';;;'Fábián';'Kata';'Ildikó';;1;
52;3;'1F23CAF9129C051E7A411CF14EF266CC';;;'Fényes';'Annamária';;;1;
52;4;'C25287B040B9524A34B77BC7F68327F4';;;'Bodroghalmi';'Gábor';'Alfréd';;1;
52;5;'EBA54B751BEE1C944CD7FB82ADF7136A';;;'Kántor';'István';;;1;
52;6;'2246DE2D6633217EA74FA00F3BC89B30';;;'Krankovics';'István';;;1;
52;7;'A8EFB312444221CB2C87E9BEF7919453';;;'Gottdiener';'Éva';;;1;
52;8;'47A4D4A3A35FE2958FFF9FABDDD73A92';;;'Palczert';'Alexandra';'Petra';;1;
52;9;'F220EFC7CEB369D197207561613DEE76';;;'Hollender-Lukács';'Anett';;;1;
52;10;'00F989FF3723F67A1E162453E2A195C8';;;'Kovács';'Zsófia';;;1;
52;11;'A962284DAD17890F87CA7FDA5FAD5F85';;;'Tóth';'Istvánné';;;1;
52;12;'F5BEDA3505F043CFC1A299360014EEF0';;;'Ésik';'Attila';;;1;
52;13;'B90EA5A56BFD0576BB8ABF0BB82AD042';;;'Németh';'Péter';;;1;
52;14;'EDFF2560BDA01412E516ECF24CE033B9';;;'Csomai';'Ildikó';;;1;
52;15;'BBEEAB1A3C1686F6D687FA22E002D950';;;'Karaffa';'Lászlóné';;;1;
52;16;'16181ECEDDAD9997F36F426CB0BA0636';;;'Krebsz';'Kolos';'Barnabás';;1;
52;17;'F3C3527C2A15960061180A86D7B8EDAA';;;'Molnár';'Mária';;;1;
52;18;'6030DA5B00A49F7247954841B5445EBA';;;'Ignácz';'Csaba';;;1;
52;19;'132FF5EBE103E7288B8DF82102EBD5AB';;;'Csorvási';'Gedeon';;;1;
52;20;'B55D1F60F4A4A5AE3CC56CAE72623CD4';;;'Takácsné Vágó';'Viktória';'Karmen';;1;
52;21;'13BB4320B4914BD01543431F9BB035BF';;;'Krisztián';'Roland';'Ferenc';;1;
52;22;'C535E4120D00573DC566304608DE7EEB';;;'Schubert';'Edina';'Katalin';;1;
52;23;'6DFB15EC0E279B449A33BE30D7393804';;;'Pintér';'Zsolt';;;1;
52;24;'85287304981089AD5EC08C832759EA4A';;;'Fekete-Szabó';'Zsolt';;;1;
52;25;'B7761221DA6C6CD07A3F9929E061E0B9';;;'Kőrös';'Ferenc';;;1;
52;26;'12E2C9DE40A956CA5F20625B27E0BAC7';;;'Bokrosi';'Renátó';'László';;1;
52;27;'E7480D9139873AB2DFE9304C605FCE8F';;;'Oroszné Kun';'Ágnes';'Edina';;1;
52;28;'006821229B5CF5AFC37B55E7E84016CE';;;'Pocsai';'István';'Zoltán';;1;
52;29;'7440887FD73756076B927F31F59246D0';;;'Papp';'Károlyné';;;1;
52;30;'09FB29E1F7C773EABF348EA9F283D42B';;;'Kis';'Mónika';;;1;
52;31;'B0AE626FBBBDD19568CCADAB39C372DD';;;'Katona';'Norbert';'Tibor';;1;
52;32;'A51BA578384FCE55E05F2371170DD227';;;'Ormos';'Lajos';'Olivér';;1;
52;33;'B67472CFEF60146167507A0E96E1927F';;;'Juhász';'Pál';;;1;
52;34;'899A3A029C6F0AA57E78FFE195B3BC38';;;'Tomkó';'Roland';;;1;
52;35;'6559BF76F7FD47F69BE0DD7666B2312B';;;'Badics';'Beáta';;;1;
52;36;'F926AB25812D455B3D9076BA7D9EFD5E';;;'Szegedi';'Éva';;;1;
52;37;'9C76BB1101ECD7C104C66EA666381144';;;'Bányai';'Istvánné';;;1;
52;38;'F76051B65B274C2C08CDF79889E469E9';;;'Fábián';'Balázs';'Pál';;1;
52;39;'C2B3E47EB6EFE2340303C9937E553E09';;;'Pongráczné Truczán';'Matild';'Katalin';;1;
52;40;'7F25DBA3E00BE4658872AE4CD32A9467';;;'Riskó';'György';;;1;
52;41;'8FA14430B1EBF3E98754590AD67F3F4E';;;'Leczó';'Nikoletta';;;1;
52;42;'3641384096C14B94D9445D6A44923F26';;;'Pusztai';'Róbert';;;1;
52;43;'565773BDA90704D9DCF8CAADA141D707';;;'Szőke';'Hedvig';'Erzsébet';;1;
52;44;'B360FF284CC3C2AF79CF6B14AFE6717B';;;'Fekete';'Lászlóné';;;1;
52;45;'86004F4D1B3514C448844BAEC4A8A79C';;;'Szimandl';'Noémi';;;1;
52;46;'12E6F8F6CFDF08E6DDED4345FB8567A8';;;'Lengyel';'Dávid';'Márk';;1;
52;47;'B57C824F157CC5B66325569273EE595C';;;'Pásztor';'László';;;1;
52;48;'4370F8A855BAB618CBC6D8D54C04392E';;;'Budai';'Tiborné';;;1;
52;49;'4B549BA1EBFDEC24975E31FBCB1BB981';;;'Pacsuta';'Márk';;;1;
